DATE,NVDA,MSFT,NFLX,RG,MGA,DSGX,mktrf,smb,hml,rf,umd,dateff,,Companies,Mean,Stdv,Minimum,Maximum,Std Error,Sum,Sample Variance
12/31/2003,0.092793,0.064566,0.116122,0.058796,0.03237,-0.12963,0.0429,-0.0267,0.016,0.0008,-0.0557,12/31/2003,,Nvidia,0.033621535,0.139938756,-0.388889,0.553247,0.009014248,8.10279,0.019582855
1/30/2004,-0.040948,0.01023,0.342293,0.167273,0.014116,0.106383,0.0215,0.0255,0.0249,0.0007,0.0258,1/30/2004,,Microsoft,0.015228896,0.064816453,-0.163357,0.249491,0.004175195,3.670164,0.004201173
2/27/2004,0,-0.040506,-0.062798,-0.023884,-0.021927,-0.038462,0.014,-0.0157,0.0088,0.0006,-0.0114,2/27/2004,,Netflix,0.033136668,0.158346209,-0.518021,0.784642,0.010199976,7.985937,0.025073522
3/31/2004,0.186517,-0.060309,-0.00814,-0.005851,0.001763,-0.23,-0.0132,0.0172,0.0027,0.0009,0.0017,3/31/2004,,Rogers,0.012120556,0.06750236,-0.178571,0.242205,0.004348209,2.921054,0.004556569
4/30/2004,-0.222727,0.048135,-0.256741,-0.078117,-0.003788,-0.056277,-0.0183,-0.017,-0.0307,0.0008,-0.0538,4/30/2004,,Magna,0.010877087,0.093815081,-0.342254,0.302498,0.006043161,2.621378,0.008801269
5/28/2004,0.142788,0.003827,0.298107,0.112014,0.021293,-0.440367,0.0117,-0.002,-0.0025,0.0006,0.015,5/28/2004,,Descartes,0.018049618,0.095367917,-0.440367,0.571429,0.006143188,4.349958,0.00909504
6/30/2004,-0.127079,0.08883,0.09356,-0.051854,0.06197,-0.098361,0.0186,0.0226,0.0118,0.0008,0.0205,6/30/2004,,,,,,,,,
7/30/2004,-0.246702,-0.002451,-0.430556,-0.009928,-0.054831,0.027273,-0.0406,-0.0382,0.0324,0.001,-0.0229,7/30/2004,,,,,,,,,
8/31/2004,-0.191959,-0.038961,-0.319512,-0.009471,-0.069814,-0.088496,0.0008,-0.0148,0.0097,0.0011,-0.0159,8/31/2004,,,,,,,,,
9/30/2004,0.165329,0.012821,0.105376,0.13667,-0.005638,0.126214,0.016,0.0301,0,0.0011,0.0549,9/30/2004,,,,,,,,,
